|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
1|Orange|25|Samedi 23 Avril|Racing 92|Agen|51|34|Bo|
2|Orange|25|Samedi 23 Avril|Bayonne|Paris|54|20|Bo|
3|Orange|25|Samedi 23 Avril|Toulouse|Bourgoin|33|0|Bo|
4|Orange|25|Samedi 23 Avril|Clermont|La Rochelle|34|10|Bo|
5|Orange|25|Samedi 23 Avril|Toulon|Perpignan|43|12|Bo|
6|Orange|25|Samedi 23 Avril|Brive|Montpellier|23|21||Bd
0|Orange|26|Samedi 07 Mai|Perpignan|Castres|10|29||
1|Orange|26|Samedi 07 Mai|Paris|Racing 92|16|29||
2|Orange|26|Samedi 07 Mai|Montpellier|Toulon|27|3|Bo|
3|Orange|26|Samedi 07 Mai|Bourgoin|Biarritz|18|22|Bd|
4|Orange|26|Samedi 07 Mai|Agen|Brive|36|10|Bo|
5|Orange|26|Samedi 07 Mai|La Rochelle|Bayonne|17|30||
6|Orange|26|Samedi 07 Mai|Toulouse|Clermont|15|6||
0|Orange|Barrages|Vendredi 13 Mai|Clermont|Biarritz|27|17||
1|Orange|Barrages|Samedi 14 Mai|Castres|Montpellier|17|18|Bd|
0|Orange|Demi-finales|Vendredi 27 Mai|Toulouse|Clermont|29|6||
1|Orange|Demi-finales|Samedi 28 Mai|Racing 92|Montpellier|25|26|Bd|
0|Orange|Finale|Samedi 04 Juin|Toulouse|Montpellier|15|10||Bd
0|Orange|1|Vendredi 26 Août|Bayonne|Toulouse|18|13||Bd
1|Orange|1|Vendredi 26 Août|Perpignan|Castres|25|6||
2|Orange|1|Vendredi 26 Août|Racing 92|Montpellier|30|22||
3|Orange|1|Vendredi 26 Août|Paris|Bordeaux-Bègles|41|20|Bo|
4|Orange|1|Vendredi 26 Août|Clermont|Lyon|22|13||
5|Orange|1|Vendredi 26 Août|Brive|Agen|19|20|Bd|
6|Orange|1|Samedi 27 Août|Toulon|Biarritz|30|5||
0|Orange|2|Samedi 03 Septembre|Castres|Paris|35|10|Bo|
1|Orange|2|Samedi 03 Septembre|Racing 92|Perpignan|47|23|Bo|
2|Orange|2|Samedi 03 Septembre|Biarritz|Agen|9|9||
3|Orange|2|Samedi 03 Septembre|Montpellier|Brive|12|28||
4|Orange|2|Samedi 03 Septembre|Toulon|Clermont|0|17||
5|Orange|2|Samedi 03 Septembre|Bordeaux-Bègles|Bayonne|18|6||
6|Orange|2|Dimanche 04 Septembre|Lyon|Toulouse|9|19||
0|Orange|3|Vendredi 09 Septembre|Clermont|Bordeaux-Bègles|34|6|Bo|
1|Orange|3|Vendredi 09 Septembre|Biarritz|Castres|18|23|Bd|
2|Orange|3|Vendredi 09 Septembre|Agen|Lyon|24|18||
3|Orange|3|Vendredi 09 Septembre|Perpignan|Brive|12|9||Bd
4|Orange|3|Vendredi 09 Septembre|Bayonne|Toulon|12|12||
5|Orange|3|Vendredi 09 Septembre|Paris|Montpellier|19|19||
6|Orange|3|Samedi 10 Septembre|Toulouse|Racing 92|41|36||Bd
0|Orange|4|Vendredi 16 Septembre|Castres|Agen|30|11|Bo|
1|Orange|4|Vendredi 16 Septembre|Brive|Lyon|12|15|Bd|
2|Orange|4|Vendredi 16 Septembre|Paris|Bayonne|33|18||
3|Orange|4|Vendredi 16 Septembre|Perpignan|Montpellier|19|12||
4|Orange|4|Vendredi 16 Septembre|Bordeaux-Bègles|Toulon|16|27||
5|Orange|4|Vendredi 16 Septembre|Toulouse|Biarritz|24|0|Bo|
6|Orange|4|Samedi 17 Septembre|Racing 92|Clermont|11|22||
0|Orange|5|Vendredi 23 Septembre|Biarritz|Perpignan|24|29|Bd|
1|Orange|5|Vendredi 23 Septembre|Montpellier|Bordeaux-Bègles|16|20|Bd|
2|Orange|5|Vendredi 23 Septembre|Clermont|Bayonne|19|13||
3|Orange|5|Vendredi 23 Septembre|Castres|Brive|30|24||
4|Orange|5|Vendredi 23 Septembre|Racing 92|Lyon|25|12||
5|Orange|5|Vendredi 23 Septembre|Agen|Toulouse|23|24|Bd|
6|Orange|5|Samedi 24 Septembre|Toulon|Paris|34|8|Bo|
0|Orange|6|Vendredi 30 Septembre|Lyon|Castres|16|18|Bd|
1|Orange|6|Vendredi 30 Septembre|Perpignan|Agen|12|19||
2|Orange|6|Vendredi 30 Septembre|Bordeaux-Bègles|Biarritz|11|13|Bd|
3|Orange|6|Vendredi 30 Septembre|Paris|Brive|28|17||
4|Orange|6|Vendredi 30 Septembre|Bayonne|Racing 92|27|23||Bd
5|Orange|6|Vendredi 30 Septembre|Montpellier|Toulon|19|6||
6|Orange|6|Samedi 01 Octobre|Toulouse|Clermont|22|9|Bo|
0|Orange|7|Vendredi 14 Octobre|Brive|Biarritz|32|7|Bo|
1|Orange|7|Vendredi 14 Octobre|Clermont|Agen|29|13||
2|Orange|7|Vendredi 14 Octobre|Bordeaux-Bègles|Racing 92|22|18||Bd
3|Orange|7|Vendredi 14 Octobre|Bayonne|Montpellier|17|26||
4|Orange|7|Vendredi 14 Octobre|Castres|Toulouse|24|3||
5|Orange|7|Samedi 15 Octobre|Toulon|Perpignan|38|0|Bo|
6|Orange|7|Dimanche 16 Octobre|Lyon|Paris|18|6||
0|Orange|8|Vendredi 21 Octobre|Perpignan|Clermont|3|39||Bo
1|Orange|8|Samedi 22 Octobre|Montpellier|Castres|16|21|Bd|
2|Orange|8|Samedi 22 Octobre|Brive|Bayonne|30|10|Bo|
3|Orange|8|Samedi 22 Octobre|Toulouse|Bordeaux-Bègles|56|6|Bo|
4|Orange|8|Samedi 22 Octobre|Biarritz|Lyon|15|15||
5|Orange|8|Samedi 22 Octobre|Agen|Paris|37|13|Bo|
6|Orange|8|Samedi 22 Octobre|Racing 92|Toulon|9|16||
0|Orange|9|Vendredi 28 Octobre|Castres|Racing 92|19|23|Bd|
1|Orange|9|Samedi 29 Octobre|Bayonne|Perpignan|18|16||Bd
2|Orange|9|Samedi 29 Octobre|Toulon|Brive|18|3||
3|Orange|9|Samedi 29 Octobre|Clermont|Biarritz|41|0|Bo|
4|Orange|9|Samedi 29 Octobre|Toulouse|Paris|18|15||Bd
5|Orange|9|Samedi 29 Octobre|Agen|Montpellier|18|12||
0|Orange|10|Vendredi 04 Novembre|Brive|Racing 92|12|18||
1|Orange|10|Samedi 05 Novembre|Toulouse|Perpignan|21|17||Bd
2|Orange|10|Samedi 05 Novembre|Bordeaux-Bègles|Castres|24|9||
3|Orange|10|Samedi 05 Novembre|Paris|Clermont|37|16|Bo|
0|Orange|11|Vendredi 25 Novembre|Bayonne|Lyon|15|9||
1|Orange|11|Vendredi 25 Novembre|Racing 92|Biarritz|28|9|Bo|
2|Orange|11|Vendredi 25 Novembre|Perpignan|Paris|16|35||Bo
3|Orange|11|Samedi 26 Novembre|Brive|Toulouse|9|9||
4|Orange|11|Samedi 26 Novembre|Montpellier|Clermont|29|23||
5|Orange|11|Samedi 26 Novembre|Castres|Toulon|22|22||
6|Orange|11|Samedi 26 Novembre|Agen|Bordeaux-Bègles|24|15||
0|Orange|12|Vendredi 02 Décembre|Bordeaux-Bègles|Brive|16|12||Bd
1|Orange|12|Samedi 03 Décembre|Toulouse|Toulon|33|12|Bo|
2|Orange|12|Samedi 03 Décembre|Clermont|Castres|33|16||
3|Orange|12|Samedi 03 Décembre|Paris|Racing 92|29|3||
4|Orange|12|Dimanche 04 Décembre|Lyon|Perpignan|19|12||
5|Orange|12|Dimanche 04 Décembre|Agen|Bayonne|37|18||
6|Orange|12|Dimanche 04 Décembre|Biarritz|Montpellier|23|30||Bo
0|Orange|13|Vendredi 23 Décembre|Brive|Clermont|6|9|Bd|
1|Orange|13|Vendredi 23 Décembre|Paris|Biarritz|23|10||
2|Orange|13|Vendredi 23 Décembre|Toulon|Lyon|20|15||Bd
3|Orange|13|Vendredi 23 Décembre|Bayonne|Castres|16|16||
4|Orange|13|Vendredi 23 Décembre|Perpignan|Bordeaux-Bègles|38|13|Bo|
5|Orange|13|Vendredi 23 Décembre|Racing 92|Agen|26|8||
6|Orange|13|Vendredi 23 Décembre|Montpellier|Toulouse|25|45||
0|Orange|14|Vendredi 30 Décembre|Toulouse|Bayonne|30|15||
1|Orange|14|Samedi 31 Décembre|Montpellier|Racing 92|29|14||
2|Orange|14|Samedi 31 Décembre|Castres|Perpignan|33|6|Bo|
3|Orange|14|Samedi 31 Décembre|Bordeaux-Bègles|Paris|39|6|Bo|
4|Orange|14|Samedi 31 Décembre|Lyon|Clermont|6|6||
5|Orange|14|Samedi 31 Décembre|Agen|Brive|15|9||
6|Orange|14|Samedi 31 Décembre|Biarritz|Toulon|25|6||
0|Orange|15|Vendredi 06 Janvier|Agen|Biarritz|6|15||
1|Orange|15|Samedi 07 Janvier|Toulouse|Lyon|51|10|Bo|
2|Orange|15|Samedi 07 Janvier|Brive|Montpellier|9|23||
3|Orange|15|Samedi 07 Janvier|Paris|Castres|38|21|Bo|
4|Orange|15|Samedi 07 Janvier|Bayonne|Bordeaux-Bègles|20|27||
5|Orange|15|Samedi 07 Janvier|Perpignan|Racing 92|14|14||
6|Orange|15|Dimanche 08 Janvier|Clermont|Toulon|25|19||
0|Orange|16|Vendredi 27 Janvier|Montpellier|Paris|38|6|Bo|
1|Orange|16|Samedi 28 Janvier|Castres|Biarritz|29|23||
2|Orange|16|Samedi 28 Janvier|Lyon|Agen|19|11||
3|Orange|16|Samedi 28 Janvier|Brive|Perpignan|17|9||
4|Orange|16|Samedi 28 Janvier|Toulon|Bayonne|50|10|Bo|
5|Orange|16|Samedi 28 Janvier|Racing 92|Toulouse|13|19||
6|Orange|16|Samedi 28 Janvier|Bordeaux-Bègles|Clermont|10|17||
0|Orange|17|Vendredi 10 Février|Montpellier|Perpignan|22|11||
1|Orange|17|Vendredi 10 Février|Biarritz|Toulouse|15|20|Bd|Bo
2|Orange|17|Samedi 11 Février|Bayonne|Paris|26|20||
3|Orange|17|Samedi 11 Février|Toulon|Bordeaux-Bègles|44|7|Bo|
4|Orange|17|Samedi 11 Février|Clermont|Racing 92|31|13|Bo|
0|Orange|18|Vendredi 17 Février|Perpignan|Biarritz|25|6||
1|Orange|18|Samedi 18 Février|Bordeaux-Bègles|Montpellier|26|30|Bd|
2|Orange|18|Samedi 18 Février|Bayonne|Clermont|22|22||
3|Orange|18|Samedi 18 Février|Brive|Castres|13|15|Bd|
4|Orange|18|Samedi 18 Février|Lyon|Racing 92|22|33||
5|Orange|18|Samedi 18 Février|Toulouse|Agen|21|10||
6|Orange|18|Samedi 18 Février|Paris|Toulon|19|19||
0|Orange|19|Vendredi 02 Mars|Toulon|Montpellier|19|6||
1|Orange|19|Samedi 03 Mars|Agen|Perpignan|22|17||Bd
2|Orange|19|Samedi 03 Mars|Racing 92|Bayonne|22|21||Bd
3|Orange|19|Samedi 03 Mars|Biarritz|Bordeaux-Bègles|38|13|Bo|
4|Orange|19|Samedi 03 Mars|Brive|Paris|25|9||
5|Orange|19|Samedi 03 Mars|Clermont|Toulouse|35|5||
6|Orange|19|Samedi 03 Mars|Castres|Lyon|6|6||
0|Orange|20|Vendredi 09 Mars|Racing 92|Bordeaux-Bègles|22|13||
1|Orange|20|Samedi 10 Mars|Toulouse|Castres|34|27||
2|Orange|20|Samedi 10 Mars|Montpellier|Bayonne|37|26||
3|Orange|20|Samedi 10 Mars|Paris|Lyon|40|19|Bo|
4|Orange|20|Samedi 10 Mars|Agen|Clermont|20|29||
5|Orange|20|Samedi 10 Mars|Biarritz|Brive|26|11||
6|Orange|20|Samedi 10 Mars|Perpignan|Toulon|22|22||
0|Orange|21|Vendredi 23 Mars|Bordeaux-Bègles|Toulouse|18|17||Bd
1|Orange|21|Samedi 24 Mars|Lyon|Biarritz|17|34||
2|Orange|21|Samedi 24 Mars|Castres|Montpellier|27|18||
3|Orange|21|Samedi 24 Mars|Clermont|Perpignan|29|23||
4|Orange|21|Samedi 24 Mars|Paris|Agen|53|27|Bo|
5|Orange|21|Samedi 24 Mars|Toulon|Racing 92|32|20||
6|Orange|21|Samedi 24 Mars|Bayonne|Brive|19|12||
0|Orange|22|Vendredi 30 Mars|Racing 92|Castres|27|16|Bo|
1|Orange|22|Samedi 31 Mars|Biarritz|Clermont|15|14||Bd
2|Orange|22|Samedi 31 Mars|Perpignan|Bayonne|47|9|Bo|
3|Orange|22|Samedi 31 Mars|Lyon|Bordeaux-Bègles|24|13||
4|Orange|22|Samedi 31 Mars|Montpellier|Agen|44|18|Bo|
5|Orange|22|Samedi 31 Mars|Brive|Toulon|14|9||Bd
6|Orange|22|Samedi 31 Mars|Paris|Toulouse|18|22|Bd|
0|Orange|23|Vendredi 13 Avril|Perpignan|Toulouse|25|10||
1|Orange|23|Samedi 14 Avril|Agen|Toulon|22|13||
2|Orange|23|Samedi 14 Avril|Racing 92|Brive|40|19|Bo|
3|Orange|23|Samedi 14 Avril|Montpellier|Lyon|43|12|Bo|
4|Orange|23|Samedi 14 Avril|Clermont|Paris|25|9||
5|Orange|23|Samedi 14 Avril|Bayonne|Biarritz|24|19||Bd
6|Orange|23|Samedi 14 Avril|Castres|Bordeaux-Bègles|44|20||
0|Orange|24|Vendredi 20 Avril|Clermont|Montpellier|22|9||
1|Orange|24|Samedi 21 Avril|Toulouse|Brive|30|21||
2|Orange|24|Samedi 21 Avril|Paris|Perpignan|35|31||Bd
3|Orange|24|Samedi 21 Avril|Lyon|Bayonne|19|20|Bd|
4|Orange|24|Samedi 21 Avril|Bordeaux-Bègles|Agen|29|15||
5|Orange|24|Samedi 21 Avril|Biarritz|Racing 92|22|13||
6|Orange|24|Samedi 21 Avril|Toulon|Castres|25|25||
0|Orange|25|Vendredi 04 Mai|Montpellier|Biarritz|21|16||Bd
1|Orange|25|Samedi 05 Mai|Toulon|Toulouse|25|22||Bd
2|Orange|25|Samedi 05 Mai|Perpignan|Lyon|34|22||
3|Orange|25|Samedi 05 Mai|Brive|Bordeaux-Bègles|9|23||
4|Orange|25|Samedi 05 Mai|Bayonne|Agen|31|10|Bo|
5|Orange|25|Samedi 05 Mai|Castres|Clermont|30|19||
6|Orange|25|Samedi 05 Mai|Racing 92|Paris|19|13||
0|Orange|26|Samedi 12 Mai|Clermont|Brive|57|14|Bo|
1|Orange|26|Samedi 12 Mai|Biarritz|Paris|16|5||
2|Orange|26|Samedi 12 Mai|Lyon|Toulon|5|29||
3|Orange|26|Samedi 12 Mai|Agen|Racing 92|25|22||Bd
4|Orange|26|Samedi 12 Mai|Bordeaux-Bègles|Perpignan|37|29||
5|Orange|26|Samedi 12 Mai|Toulouse|Montpellier|20|13||
6|Orange|26|Samedi 12 Mai|Castres|Bayonne|31|29||Bd
0|Orange|Barrages|Vendredi 25 Mai|Castres|Montpellier|31|15||
1|Orange|Barrages|Samedi 26 Mai|Toulon|Racing 92|17|13||Bd
0|Orange|Demi-Finales|Samedi 02 Juin|Toulouse|Castres|24|15||
1|Orange|Demi-Finales|Dimanche 03 Juin|Clermont|Toulon|12|15|Bd|
0|Orange|Finale|Samedi 09 Juin|Toulouse|Toulon|18|12||
0|2012-2013|1|Vendredi 17 Août|Toulouse|Castres|23|22||Bd
1|2012-2013|1|Samedi 18 Août|Biarritz|Mont-de-Marsan|35|10|Bo|
2|2012-2013|1|Samedi 18 Août|Agen|Racing 92|20|24|Bd|
3|2012-2013|1|Samedi 18 Août|Paris|Montpellier|32|16||
4|2012-2013|1|Samedi 18 Août|Bordeaux-Bègles|Grenoble|28|29|Bd|
5|2012-2013|1|Samedi 18 Août|Bayonne|Clermont|6|13||
6|2012-2013|1|Samedi 18 Août|Perpignan|Toulon|15|21||
0|2012-2013|2|Vendredi 24 Août|Bordeaux-Bègles|Perpignan|26|22||Bd
1|2012-2013|2|Samedi 25 Août|Racing 92|Toulon|21|23|Bd|
2|2012-2013|2|Samedi 25 Août|Toulouse|Mont-de-Marsan|37|22|Bo|
3|2012-2013|2|Samedi 25 Août|Montpellier|Clermont|13|8||Bd
4|2012-2013|2|Samedi 25 Août|Castres|Grenoble|30|13||
5|2012-2013|2|Samedi 25 Août|Bayonne|Paris|24|11||
6|2012-2013|2|Samedi 25 Août|Agen|Biarritz|19|25||
0|2012-2013|3|Vendredi 31 Août|Grenoble|Paris|26|12||
1|2012-2013|3|Samedi 01 Septembre|Biarritz|Toulouse|22|17||Bd
2|2012-2013|3|Samedi 01 Septembre|Montpellier|Agen|32|15|Bo|
3|2012-2013|3|Samedi 01 Septembre|Castres|Bayonne|31|10||
4|2012-2013|3|Samedi 01 Septembre|Clermont|Perpignan|53|31|Bo|
5|2012-2013|3|Samedi 01 Septembre|Racing 92|Bordeaux-Bègles|18|7||
6|2012-2013|3|Samedi 01 Septembre|Mont-de-Marsan|Toulon|15|29||Bo
0|2012-2013|4|Samedi 08 Septembre|Biarritz|Montpellier|27|8||
1|2012-2013|4|Samedi 08 Septembre|Perpignan|Bayonne|18|13||Bd
2|2012-2013|4|Samedi 08 Septembre|Grenoble|Mont-de-Marsan|52|7|Bo|
3|2012-2013|4|Samedi 08 Septembre|Toulouse|Agen|62|13|Bo|
4|2012-2013|4|Samedi 08 Septembre|Paris|Castres|20|20||
5|2012-2013|4|Samedi 08 Septembre|Toulon|Bordeaux-Bègles|42|12|Bo|
6|2012-2013|4|Dimanche 09 Septembre|Clermont|Racing 92|13|12||Bd
0|2012-2013|5|Vendredi 14 Septembre|Montpellier|Toulon|25|32||
1|2012-2013|5|Samedi 15 Septembre|Perpignan|Toulouse|34|20|Bo|
2|2012-2013|5|Samedi 15 Septembre|Bayonne|Racing 92|18|25||
3|2012-2013|5|Samedi 15 Septembre|Mont-de-Marsan|Clermont|6|14||
4|2012-2013|5|Samedi 15 Septembre|Agen|Grenoble|32|26||
5|2012-2013|5|Samedi 15 Septembre|Castres|Biarritz|28|13||
6|2012-2013|5|Samedi 15 Septembre|Bordeaux-Bègles|Paris|30|22||
0|2012-2013|6|Vendredi 21 Septembre|Bayonne|Toulouse|6|35||Bo
1|2012-2013|6|Samedi 22 Septembre|Toulon|Castres|33|12|Bo|
2|2012-2013|6|Samedi 22 Septembre|Bordeaux-Bègles|Montpellier|15|23||Bo
3|2012-2013|6|Samedi 22 Septembre|Paris|Perpignan|34|24||
4|2012-2013|6|Samedi 22 Septembre|Clermont|Grenoble|44|20|Bo|
5|2012-2013|6|Samedi 22 Septembre|Mont-de-Marsan|Agen|16|28||
6|2012-2013|6|Samedi 22 Septembre|Racing 92|Biarritz|13|12||Bd
0|2012-2013|7|Vendredi 28 Septembre|Clermont|Paris|28|25||Bd
1|2012-2013|7|Samedi 29 Septembre|Perpignan|Mont-de-Marsan|15|6||
2|2012-2013|7|Samedi 29 Septembre|Grenoble|Racing 92|27|13||
3|2012-2013|7|Samedi 29 Septembre|Montpellier|Castres|19|12||
4|2012-2013|7|Samedi 29 Septembre|Agen|Bordeaux-Bègles|19|15||Bd
5|2012-2013|7|Samedi 29 Septembre|Toulouse|Toulon|32|9||
6|2012-2013|7|Dimanche 30 Septembre|Biarritz|Bayonne|15|16|Bd|
0|2012-2013|8|Vendredi 05 Octobre|Castres|Clermont|16|13||Bd
1|2012-2013|8|Samedi 06 Octobre|Biarritz|Toulon|9|36||Bo
2|2012-2013|8|Samedi 06 Octobre|Racing 92|Montpellier|12|16|Bd|
3|2012-2013|8|Samedi 06 Octobre|Grenoble|Perpignan|28|23||Bd
4|2012-2013|8|Samedi 06 Octobre|Bayonne|Agen|37|16||
5|2012-2013|8|Samedi 06 Octobre|Mont-de-Marsan|Paris|28|30|Bd|
6|2012-2013|8|Samedi 06 Octobre|Bordeaux-Bègles|Toulouse|32|34|Bd|
0|2012-2013|9|Vendredi 26 Octobre|Clermont|Biarritz|19|12||
1|2012-2013|9|Samedi 27 Octobre|Paris|Toulouse|28|24||Bd
2|2012-2013|9|Samedi 27 Octobre|Montpellier|Grenoble|23|6||
3|2012-2013|9|Samedi 27 Octobre|Agen|Castres|14|22||
4|2012-2013|9|Samedi 27 Octobre|Mont-de-Marsan|Bordeaux-Bègles|12|17|Bd|
5|2012-2013|9|Samedi 27 Octobre|Toulon|Bayonne|59|0|Bo|
6|2012-2013|9|Samedi 27 Octobre|Perpignan|Racing 92|17|13||Bd
0|2012-2013|10|Jeudi 01 Novembre|Grenoble|Biarritz|34|21||
1|2012-2013|10|Jeudi 01 Novembre|Castres|Perpignan|38|36||Bd
2|2012-2013|10|Jeudi 01 Novembre|Agen|Clermont|11|18||
3|2012-2013|10|Jeudi 01 Novembre|Montpellier|Mont-de-Marsan|32|16|Bo|
4|2012-2013|10|Jeudi 01 Novembre|Bayonne|Bordeaux-Bègles|22|11||
5|2012-2013|10|Jeudi 01 Novembre|Toulon|Paris|24|19||Bd
6|2012-2013|10|Jeudi 01 Novembre|Toulouse|Racing 92|32|13|Bo|
0|2012-2013|11|Vendredi 09 Novembre|Toulouse|Montpellier|27|9||
1|2012-2013|11|Samedi 10 Novembre|Clermont|Toulon|24|21||Bd
2|2012-2013|11|Samedi 10 Novembre|Paris|Agen|20|13||
3|2012-2013|11|Samedi 10 Novembre|Racing 92|Mont-de-Marsan|16|17|Bd|
4|2012-2013|11|Samedi 10 Novembre|Biarritz|Perpignan|15|3||
5|2012-2013|11|Samedi 10 Novembre|Bordeaux-Bègles|Castres|13|16|Bd|
6|2012-2013|11|Samedi 10 Novembre|Grenoble|Bayonne|9|6||Bd
0|2012-2013|12|Vendredi 30 Novembre|Perpignan|Agen|39|13|Bo|
1|2012-2013|12|Samedi 01 Décembre|Toulouse|Clermont|30|22||
2|2012-2013|12|Samedi 01 Décembre|Biarritz|Bordeaux-Bègles|25|22||Bd
3|2012-2013|12|Samedi 01 Décembre|Mont-de-Marsan|Castres|15|31||Bo
4|2012-2013|12|Samedi 01 Décembre|Montpellier|Bayonne|29|22||
5|2012-2013|12|Samedi 01 Décembre|Toulon|Grenoble|39|3|Bo|
6|2012-2013|12|Samedi 01 Décembre|Racing 92|Paris|23|15||
0|2012-2013|13|Vendredi 21 Décembre|Bordeaux-Bègles|Clermont|24|28|Bd|
1|2012-2013|13|Samedi 22 Décembre|Grenoble|Toulouse|15|6||
2|2012-2013|13|Samedi 22 Décembre|Perpignan|Montpellier|30|19||
3|2012-2013|13|Samedi 22 Décembre|Bayonne|Mont-de-Marsan|39|13|Bo|
4|2012-2013|13|Samedi 22 Décembre|Castres|Racing 92|31|10|Bo|
5|2012-2013|13|Samedi 22 Décembre|Paris|Biarritz|36|23||
6|2012-2013|13|Samedi 22 Décembre|Agen|Toulon|9|15||
0|2012-2013|14|Dimanche 30 Décembre|Mont-de-Marsan|Biarritz|18|19|Bd|
1|2012-2013|14|Dimanche 30 Décembre|Clermont|Bayonne|48|3|Bo|
2|2012-2013|14|Dimanche 30 Décembre|Racing 92|Agen|40|6|Bo|
3|2012-2013|14|Dimanche 30 Décembre|Grenoble|Bordeaux-Bègles|19|9||
4|2012-2013|14|Dimanche 30 Décembre|Castres|Toulouse|16|18|Bd|
5|2012-2013|14|Dimanche 30 Décembre|Montpellier|Paris|54|16|Bo|
6|2012-2013|14|Dimanche 30 Décembre|Toulon|Perpignan|46|13|Bo|
0|2012-2013|15|Vendredi 04 Janvier|Biarritz|Agen|16|11||Bd
1|2012-2013|15|Samedi 05 Janvier|Clermont|Montpellier|36|18||
2|2012-2013|15|Samedi 05 Janvier|Paris|Bayonne|21|13||
3|2012-2013|15|Samedi 05 Janvier|Grenoble|Castres|14|12||Bd
4|2012-2013|15|Samedi 05 Janvier|Perpignan|Bordeaux-Bègles|26|16||
5|2012-2013|15|Samedi 05 Janvier|Mont-de-Marsan|Toulouse|12|16|Bd|
6|2012-2013|15|Dimanche 06 Janvier|Toulon|Racing 92|15|19|Bd|
0|2012-2013|16|Jeudi 24 Janvier|Bayonne|Castres|22|12||
1|2012-2013|16|Vendredi 25 Janvier|Agen|Montpellier|9|13|Bd|
2|2012-2013|16|Vendredi 25 Janvier|Toulon|Mont-de-Marsan|15|9||
3|2012-2013|16|Vendredi 25 Janvier|Paris|Grenoble|35|6|Bo|
4|2012-2013|16|Vendredi 25 Janvier|Perpignan|Clermont|26|19||
5|2012-2013|16|Vendredi 25 Janvier|Bordeaux-Bègles|Racing 92|15|22||
6|2012-2013|16|Vendredi 25 Janvier|Toulouse|Biarritz|19|14||Bd
0|2012-2013|17|Vendredi 08 Février|Racing 92|Clermont|12|6||
1|2012-2013|17|Samedi 09 Février|Castres|Paris|44|13|Bo|
2|2012-2013|17|Samedi 09 Février|Bordeaux-Bègles|Toulon|41|0|Bo|
3|2012-2013|17|Samedi 09 Février|Mont-de-Marsan|Grenoble|32|14|Bo|
4|2012-2013|17|Samedi 09 Février|Bayonne|Perpignan|13|10||Bd
5|2012-2013|17|Samedi 09 Février|Agen|Toulouse|22|9||
6|2012-2013|17|Samedi 09 Février|Montpellier|Biarritz|33|10||
0|2012-2013|18|Vendredi 15 Février|Toulouse|Perpignan|18|19|Bd|
1|2012-2013|18|Samedi 16 Février|Toulon|Montpellier|51|6|Bo|
2|2012-2013|18|Samedi 16 Février|Racing 92|Bayonne|15|10||Bd
3|2012-2013|18|Samedi 16 Février|Paris|Bordeaux-Bègles|30|14||
4|2012-2013|18|Samedi 16 Février|Clermont|Mont-de-Marsan|56|3|Bo|
5|2012-2013|18|Samedi 16 Février|Grenoble|Agen|27|13||
6|2012-2013|18|Samedi 16 Février|Biarritz|Castres|15|9||
0|2012-2013|19|Vendredi 22 Février|Castres|Toulon|25|20||Bd
1|2012-2013|19|Samedi 23 Février|Biarritz|Racing 92|11|23||
2|2012-2013|19|Samedi 23 Février|Montpellier|Bordeaux-Bègles|15|13||Bd
3|2012-2013|19|Samedi 23 Février|Agen|Mont-de-Marsan|9|3||
4|2012-2013|19|Samedi 23 Février|Grenoble|Clermont|10|17||
5|2012-2013|19|Samedi 23 Février|Toulouse|Bayonne|42|6|Bo|
6|2012-2013|19|Samedi 23 Février|Perpignan|Paris|32|16||
0|2012-2013|20|Vendredi 01 Mars|Bayonne|Biarritz|6|6||
1|2012-2013|20|Samedi 02 Mars|Paris|Clermont|10|37||Bo
2|2012-2013|20|Samedi 02 Mars|Racing 92|Grenoble|23|3||
3|2012-2013|20|Samedi 02 Mars|Bordeaux-Bègles|Agen|48|17|Bo|
4|2012-2013|20|Samedi 02 Mars|Castres|Montpellier|26|20||
5|2012-2013|20|Samedi 02 Mars|Mont-de-Marsan|Perpignan|17|31||
6|2012-2013|20|Samedi 02 Mars|Toulon|Toulouse|35|16||
0|2012-2013|21|Vendredi 08 Mars|Montpellier|Racing 92|15|17|Bd|
1|2012-2013|21|Samedi 09 Mars|Perpignan|Grenoble|20|18||Bd
2|2012-2013|21|Samedi 09 Mars|Toulon|Biarritz|50|15|Bo|
3|2012-2013|21|Samedi 09 Mars|Toulouse|Bordeaux-Bègles|33|32||Bd
4|2012-2013|21|Samedi 09 Mars|Agen|Bayonne|20|30||
5|2012-2013|21|Samedi 09 Mars|Paris|Mont-de-Marsan|42|14|Bo|
6|2012-2013|21|Samedi 09 Mars|Clermont|Castres|37|10|Bo|
0|2012-2013|22|Samedi 23 Mars|Bayonne|Toulon|33|28||Bd
1|2012-2013|22|Samedi 23 Mars|Racing 92|Perpignan|23|19||Bd
2|2012-2013|22|Samedi 23 Mars|Grenoble|Montpellier|9|16||
3|2012-2013|22|Samedi 23 Mars|Castres|Agen|20|9||
4|2012-2013|22|Samedi 23 Mars|Bordeaux-Bègles|Mont-de-Marsan|40|7|Bo|
5|2012-2013|22|Samedi 23 Mars|Biarritz|Clermont|32|28||Bd
6|2012-2013|22|Dimanche 24 Mars|Toulouse|Paris|43|16|Bo|
0|2012-2013|23|Vendredi 29 Mars|Biarritz|Grenoble|33|16||
